Symbol,Name
XRAY,DENTSPLY International Inc.
XTLB,XTL Biopharmaceuticals Ltd.
XXIA,Ixia
YDIV,First Trust International Multi
YDLE,"Yodlee, Inc."
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YOD,"You On Demand Holdings, Inc."
YORW,The York Water Company
YPRO,AdvisorShares YieldPro ETF
YRCW,"YRC Worldwide, Inc."
YY,YY Inc.
Z,"Zillow, Inc."
ZAGG,ZAGG Inc
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZEUS,"Olympic Steel, Inc."
ZFGN,"Zafgen, Inc."
ZGNX,"Zogenix, Inc."
ZHNE,"Zhone Technologies, Inc."
ZINC,Horsehead Holding Corp.
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIV,Credit Suisse AG
ZIXI,Zix Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc.
ZSPH,"ZS Pharma, Inc."
ZU,"zulily, inc."
ZUMZ,Zumiez Inc.
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Inc. Common Stock
AA$B,Alcoa Inc. Depository Shares Representing 1.10th Preferred Convertilble Class B Series 1
AAC,"AAC Holdings, Inc. Common Stock"
AAN,"Aaron's, Inc. Common Stock"
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W.I
AAT,"American Assets Trust, Inc. Common Stock"
AAV,Advantage Oil & Gas Ltd  Ordinary Shares
AB,Allianceberstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation (Holding Co) Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021
ABT,Abbott Laboratories Common Stock
ABX,Barrick Gold Corporation Common Stock
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACE,Ace Limited Common Stock
ACG,Alliancebernstein Income Fund
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACI,"Arch Coal, Inc. Common Stock"
ACM,AECOM Common Stock
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
ACN,Accenture plc. Class A Ordinary Shares (Ireland)
ACP,Avenue Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACT,Actavis plc Ordinary Shares
ACW,Accuride Corporation Common Stock
ADC,Agree Realty Corporation Common Stock
ADM,Archer
ADPT,Adeptus Health Inc. Common Stock
ADS,Alliance Data Systems Corporation Common Stock
ADT,ADT Corporation Common Stock
ADX,Adams Express Company (The)
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC,Associated Estates Realty Corporation Common Stock
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation Common Stock
AEG,AEGON N.V. Common Stock
AEH,AEGON N.V. Perp. Cap Secs.
AEK,Aegon NV 8.00% Non
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AER,Aercap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AES$C,AES Corporation (The) Class C Preferred Stock
AET,Aetna Inc. Common Stock
AF,Astoria Financial Corporation Common Stock
AF$C,Astoria Financial Corporation Depositary Shs Repstg 1.40th Int Perp Pfd Ser C 6.5%
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFG,"American Financial Group, Inc. Common Stock"
AFGE,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054"
AFL,AFLAC Incorporated Common Stock
AFM,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022"
AFQ,"American Financial Group, Inc. 7% Senior Notes due 2050"
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052"
AFSI$A,"AmTrust Financial Services, Inc. Preferred Series A"
AFSI$B,"AmTrust Financial Services, Inc. Depository Shares Representing 1.40th Preferred Series B"
AFSI$C,"AmTrust Financial Services, Inc. Depository Shares Representing 1.40th Preferred Series C"
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFW,"American Financial Group, Inc. 6 3.8% Senior Notes due 2042"
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
AGCO,AGCO Corporation Common Stock
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGI,Alamos Gold Inc Ordinary Shares
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non
AGM$B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGN,"Allergan, Inc. Common Stock"
AGO,Assured Guaranty Ltd. Common Stock
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGRO,Adecoagro S.A. Common Shares
AGU,Agrium Inc. Common Stock
AGX,"Argan, Inc. Common Stock"
AHC,A.H. Belo Corporation Common Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited Ordinary Shares
AHL$A,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda)
AHL$B,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda)
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed
AHP,"Ashford Hospitality Prime, Inc. Common Stock"
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$A,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$E,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock
AI,Arlington Asset Investment Corp Class A (new)
AIB,Apollo Investment Corporation 6.625% Senior Notes due 2042
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,"American International Group, Inc. New Common Stock"
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
AIN,Albany International Corporation Common Stock
AIR,AAR Corp. Common Stock
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIV$A,Apartment Investment and Management Company Preferred Series Class A
AIV$Z,Apartment Investment and Management Company Class Z Cumulative Preferred Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZ,"Assurant, Inc. Common Stock"
AJG,Arthur J. Gallagher & Co. Common Stock
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust Common Stock
AKS,AK Steel Holding Corporation Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALDW,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock"
ALG,"Alamo Group, Inc. Common Stock"
ALJ,"Alon USA Energy, Inc. common stick"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL,Allstate Corporation (The) Common Stock
ALL$A,Allstate Corporation (The) Dep Shs Repstg 1.1000th Perp Pfd Ser A
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$C,Allstate Corporation (The) Dep Shs Repstg 1.1000th Int Shs Pfd Stk Ser C
ALL$D,The Allstate Corporation Leopards Each Representing A 1.1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
ALL$E,Allstate Corporation Depositary Shares Representing 1.1000th Perpetual Preferred Series E
ALL$F,Allstate Corporation (The) Leopards Dep Shares Representing 1.1000th Perp Pfd
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALLY$B,"Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock, Series A"
ALP$N,Alabama Power Company Preferred Stock
ALP$O,Alabama Power Company Preferred Stock
ALP$P,Alabama Power Company 5.30% Cl A Pfd Stk
ALR,Alere Inc. Common Stock
ALR$B,"Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALU,Alcatel
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
AM,Antero Midstream Partners LP Common Units representing limited partner interests
AMBR,"Amber Road, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AME,"AMETEK, Inc."
AMFW,AMEC Foster Wheeler plc American Depositary Shares
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$A,American Homes 4 Rent Participating Preferred Shares Series A
AMH$B,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest
AMH$C,American Homes 4 Rent Participating Pfd Ser C
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRE,"AmREIT, Inc. Common stock"
AMT,American Tower Corporation (REIT) Common Stock
AMT$A,American Tower Corporation (REIT) Pfd Conv Ser A
AMTD,TD Ameritrade Holding Corporation Common Stock
AMTG,"Apollo Residential Mortgage, Inc. Common Stock"
AMTG$A,"Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AN,"AutoNation, Inc. Common Stock"
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANFI,Amira Nature Foods Ltd Ordinary Shares
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANN,ANN INC. Common Stock
ANR,"Alpha Natural Resources, inc. comm stock"
ANTM,"Anthem, Inc. Common Stock"
ANW,Aegean Marine Petroleum Network Inc. Common Stock
AOD,Alpine Total Dynamic Dividend Fund Common Stock
AOI,"Alliance One International, Inc. Common Stock"
AOL,AOL Inc. AOL Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (UK)
AOS,A.O. Smith Corporation Common Stock
AP,Ampco
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APB,"Asia Pacific Fund, Inc. (The)"
APC,Anadarko Petroleum Corporation Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APF,Morgan Stanley Asia
APH,Amphenol Corporation Common Stock
APL,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
APL$E,"Atlas Pipeline Partners, L.P. Cumulative Redeemable Perpetual Preferred Units Class E"
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APU,"AmeriGas Partners, L.P. Common Stock"
AR,Antero Resources Corporation Common Stock
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCX,Arc Logistic Partners LP Common Units representing limited partner interest
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARE$E,"Alexandria Real Estate Equities, Inc. Pfd Ser E"
ARES,Ares Management L.P. Common Units representing Limited Partner Interests
ARG,"Airgas, Inc. Common Stock"
ARH$C,Arch Capital Group Ltd. 6.75% PFD sh S C
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARI$A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
ARL,"American Realty Investors, Inc. Common Stock"
ARMF,Ares Multi
ARMK,Aramark Common Stock
ARN,Ares Capital Corporation 7.00% Senior Notes due 2022
ARO,Aeropostale Inc Common Stock
ARP,"Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests"
ARP$D,"Atlas Resource Partners, L.P. CUM RED PERP PDF UNIT CL D %"
ARPI,"American Residential Properties, Inc. Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ARR$A,Armour Residential REIT INC Preferred Series A
ARR$B,"ARMOUR Residential REIT, Inc. Preferred Series B"
ARU,Ares Capital Corporation 5.875% Senior Notes due 2022
ARW,"Arrow Electronics, Inc. Common Stock"
ARY,Ares Capital Corporation 7.75% Senior Notes due 2040
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASB$B,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASG,Liberty All
ASGN,"On Assignment, Inc. Common Stock"
ASH,Ashland Inc. (NEW) Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASX,"Advanced Semiconductor Engineering, Inc. Common Stock"
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares
ATEN,"A10 Networks, Inc. Common Stock"
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATI,Allegheny Technologies Incorporated Common Stock
ATK,Alliant Techsystems Inc. Common Stock
ATLS,"Atlas Energy, L.P. Common Units"
ATO,Atmos Energy Corporation Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATTO,Atento S.A. Ordinary Shares
ATU,Actuant Corporation Common Stock
ATV,"Acorn International, Inc. ADS"
ATW,"Atwood Oceanics, Inc. Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUO,AU Optronics Corp American Depositary Shares
AUQ,AuRico Gold Inc. Ordinary Shares
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AV,Aviva plc Unsponsored ADR (UK)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVG,AVG Technologies N.V. Ordinary Shares
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVIV,"Aviv REIT, Inc. Common Stock"
AVK,Advent Claymore Convertible Securities and Income Fund
AVOL,Avolon Holdings Limited Common Shares
AVP,"Avon Products, Inc. Common Stock"
AVT,"Avnet, Inc. Common Stock"
AVV,Aviva plc Subordinated Capital Securities due 2041
AVX,AVX Corporation Common Stock
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWH,"Allied World Assurance Company Holdings, AG (Switzerland)"
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AXE,Anixter International Inc. Common Stock
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXLL,Axiall Corporation Common Stock
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS$C,Axis Capital Holdings Limited Preferred Series C (Bermuda)
AXS$D,Axis Capital Holdings Limited Preferred Series D (Bermuda)
AXTA,Axalta Coating Systems Ltd. Common Shares
AYI,Acuity Brands Inc (Holding Company)
AYN,Alliance New York Municipal Income Fund Inc
AYR,Aircastle Limited Common Stock
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZZ,AZZ Incorporated Common Stock
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
BAC,Bank of America Corporation Common Stock
BAC$D,Bank of America Corporation Depositary Shares Rpstg 1.1000th Interest in Sh of Non Cum Pfd Stk Ser D
BAC$E,Bank of America Corporation Depositary Sh repstg 1.1000th Perp Pfd Ser E
BAC$I,Bank Amer Corp Dep Sh Repstg 1.1000th Pfd Ser I
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$W,Bank of America Corporation Depository Shares Representing 1.1000th Preferred Series W
BAC$Z,Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities
BAC.A,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
BAC.B,Bank of America Corporation Class B Warrants expiring 10.28.2018
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALT,Baltic Trading Limited Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BANC$C,"Banc of California, Inc. Depositary Shares"
BAP,Credicorp Ltd. Common Stock
BAS,"Basic Energy Services, Inc. Common Stock"
BAX,Baxter International Inc. Common Stock
BBD,Banco Bradesco Sa American Depositary Shares
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corporation Common Stock
BBK,Blackrock Municipal Bond Trust
BBL,BHP Billiton plc Sponsored ADR
BBN,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
BBT,BB&T Corporation Common Stock
BBT$D,BB&T Corporation Depositary Shares Representing 1.1000th Perpetual Preferred Series D
BBT$E,BB&T Corporation Depositary Shares Representing 1.1000th Perpetual Preferred Series E
BBT$F,BB&T Corporation Depositary Shares Representing 1.1000th Interest Series F Perpetual Preferred
BBT$G,BB&T Corporation Depositary Shares Representing 1.1000th Perpetual Preferred Series G
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBX,BBX Capital Corporation Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile)
BCC,"Boise Cascade, L.L.C. Common Stock"
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The) Common Stock
BCR,"C.R. Bard, Inc. Common Stock"
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
BCS,Barclays PLC Common Stock
BCS$,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom)
BCS$A,Barclays PLC ADS
BCS$C,Barclays PLC American Depositary Shares Series 4
BCS$D,Barclays PLC American Depositary Shares (Each representing Non
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust Common Stock
BDN$E,Brandywine Realty Tr Pfd Shs Ben Int Ser E
BDX,"Becton, Dickinson and Company Common Stock"
BEE,Strategic Hotels & Resorts  Inc Common Stock
BEL,Belmond Ltd. Class A Common Stock
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BERY,"Berry Plastics Group, Inc. Common Stock"
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A. Common Stock
BFS,"Saul Centers, Inc. Common Stock"
BFS$C,"Saul Centers, Inc. Depositary Shares, each representing 1.100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone . GSO Strategic Credit Fund Common Shares
BGC,General Cable Corporation Common Stock
BGCA,"BGC Partners, Inc. 8.125% Senior Notes due 2042"
BGE$B,Bge Cap Trust II 6.20% Trust Preferred Securities
BGG,Briggs & Stratton Corporation Common Stock
BGH,Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,"BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc."
BH,Biglari Holdings Inc.
BHE,"Benchmark Electronics, Inc. Common Stock"
BHI,Baker Hughes Incorporated Common Stock
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Billiton Limited Common Stock
BID,Sotheby's Common Stock
BIE,BlackRock Municipal Bond Investment Trust
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIN,Progressive Waste Solutions Ltd. Common Shares
BIO,Bio
BIOA,BioAmber Inc. Common Stock
BIOA.W,"BioAmber Inc. Warrant, expiring May 9, 2017"
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIT,BlackRock Multi
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
BK,Bank of New York Mellon Corporation (The) Common Stock
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1.4000th Perp Pfd Ser C
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKH,Black Hills Corporation Common Stock
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKS,"Barnes & Noble, Inc. Common Stock"
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc. Common Stock"
BLH,Blackrock New York Municipal 2018 Term Trust
BLK,"BlackRock, Inc. Common Stock"
BLL,Ball Corporation Common Stock
BLOX,Infoblox Inc. Common Stock
BLT,"Blount International, Inc. Common Stock"
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc. Common Stock"
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1.1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1.1200th interest in a Share of Floating Rate Non
BML$I,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1.1200th interest in a Share of 6.375% Non
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1.1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1.1200th Interest in a Share of Floating Rate Non
BMO,Bank Of Montreal Common Stock
BMR,Biomed Realty Trust Common Stock
BMS,"Bemis Company, Inc. Common Stock"
BMY,Bristol
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,"C1 Financial, Inc. Common Stock"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOCA,"Banc of California, Inc. Senior Note due 4.15.2020"
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOI,Brookfield Mortgage Opportunity Income Fund Inc. Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORN,China New Borun Corporation American Depositary Shares
BOXC,Brookfield Canada Office Properties
BP,BP p.l.c. Common Stock
BPI,"Bridgepoint Education, Inc."
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P. Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPZ,"BPZ Resources, Inc Common Stock"
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRC,Brady Corporation Common Stock
BRFS,BRF S.A.
BRO,"Brown & Brown, Inc. Common Stock"
BRP,Brookfield Residential Properties Inc. Common Stock
BRS,Bristow Group Inc. Common Stock
BRSS,"Global Brass and Copper Holdings, Inc. Common Stock"
BRT,BRT Realty Trust Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSI,Alon Blue Square Israel Ltd.
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSMX,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation Common Stock
BT,BT Group plc Common Stock
BTA,BlackRock Long
BTE,Baytex Energy Corp
BTF,"Boulder Total Return Fund, Inc. Common Stock"
BTH,"Blyth, Inc. New Common Stock"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU,Peabody Energy Corporation Common Stock
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BURL,"Burlington Stores, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BWA,BorgWarner Inc. Common Stock
BWC,Babcock Common Stock
BWG,Legg Mason BW Global Income Opportunities Fund Inc. Common Stock
BWP,Boardwalk Pipeline Partners LP Common Units
BWS,"Brown Shoe Company, Inc. Common Stock"
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC,Bluelinx Holdings Inc. Common Stock
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada)
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"Boston Properties, Inc. Common Stock"
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1.100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
BXS,"BancorpSouth, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,"Beazer Homes USA, Inc. Common Stock"
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit"
C,"Citigroup, Inc. Common Stock"
C$C,Citigroup Inc. Depositary Shares representing 1.1000 Series C Noncumulative Preferred Stock (United States)
C$J,Citigroup Inc. Dep Shs Repstg 1.1000 Pfd Ser J Fixed.Fltg
C$K,Citigroup Inc. Dep Shs Repstg 1.1000th Pfd Ser K
C$L,Citigroup Inc. Depositary Share representing 1.1000 interest in a share of noncumulative series L
C$N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C$P,Citigroup Inc. Dep Shs Repstg 1.1000th Pfd Ser AA
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018"
CAB,Cabela's Inc Class A Common Stock
CACI,"CACI International, Inc. Class A Common Stock"
