Symbol,Name
FXLG,F S Bancorp Lagrange
FXLV,F45 Training Holdings Inc
FYGGY,Fuyao Glass Ind Group CO
FYMNF,Finlay Minerals Ltd
FZRO,CS Diagnostics Corp
GADS,Gadsen Properties Inc
GAHC,Global Arena Holding Inc
GALKF,Galantas Gold Cp
GALOF,Galore Resources Inc
GAMI,Gamco Investors
GANDF,Gander Gold Corp
GARPF,Golden Agri-Resources
GARPY,Golden Agri-Resources
GARWF,Golden Arrow Resource Corp
GASE,Great East Energy
GASNY,Gas Natural ADR
GASXF,Ng Energy International Corp
GAXY,Galaxy Next Generation Inc
GAYGF,Montauk Metals Inc
GAYMF,Galway Metals Inc
GBAT,Grayscale Basic Attention Token Trust [Bat]
GBBEF,Barclays Bank Plc
GBBFF,Granada Gold Mine Inc
GBBGF,Global Li-Ion Graphite Corp
GBCS,Selectis Health Inc
GBERY,Geberit Ag ADR
GBFH,Gbank Finl Hldgs
GBGD,Global Gold Corp
GBHL,Global Entertainment Holdings Inc
GBHPF,Global Hemp Group Inc
GBLBF,Groupe Bruxelles Lambert Sa
GBLBY,Groupe Bruxelles Lambert ADR
GBLEF,Global Energy Metals Corp
GBLTF,Gblt Corp
GBLX,Gb Sciences Inc
GBMIF,Green Battery Minerals Inc
GBNXF,Gibson Energy Inc
GBOOF,Grupo Financiero Banorte S.A.B. DE C.V.
GBOOY,Grupo Financiero ADR
GBRCF,Gold Bull Resources Corp
GBRRF,Gabriel Resources Ltd
GBTC,Bitcoin Invt TR
GBUX,Givbux Inc
GBXI,Gbx International Group Inc
GCAN,Greater Cannabis Company
GCEH,Global Clean Energy
GCEI,Global Clean Energy Inc
GCFB,Granite City Food and Brewery Ltd
GCFFF,Goldcliff Resource Corp
GCHK,Greenchek Technology Inc
GCLT,Gainclients Inc
GCPEF,Gcl Technology Holdings Limited
GCXXF,Granite Creek Copper Ltd
GDBYF,Goodbody Health Ltd
GDDFF,Goodfood Mkt Corp
GDIFF,Gdi Integrated Facility Services Inc
GDLC,Grayscale Digital Large Cap Fund Llc
GDLNF,Energy Transition Minerals Ltd
GDNGY,Pt Perusahaan Rokok Tjap Gudang Garam Tbk ADR
GDNPF,Good Natured Products Inc
GDNSF,Goodness Growth Hldgs Inc
GDPHF,Golden Pheasant Res Ltd
GDQMF,Goldquest Mining Corp
GDRZF,Gold Reserve Inc
GDSI,Global Digital Soltn
GDTRF,Gladiator Metals Corp
GDVE,Global Development & Environmental Resources Inc
GDVM,Global Develpmts
GDVTZ,Gould Investors L.P.
GDXRF,Goldex Resources Corp
GEAHF,Great Eagle Hld H $
GEBHY,Genting Berhad Spons ADR
GEBRF,Greenbriar Sustainable Living Inc
GECSF,Global Education Communities Corp
GEDSF,Gedeon Richter Ltd
GEGI,Genesis Electronics
GEGP,Gold Entertainment Group Inc
GEGR,Gaensel Energy Group Inc
GEGYF,Genel Energy Plc
GELEF,Graphano Energy Ltd
GELYF,Geely Automobile Holdings Ltd
GELYY,Geely Auto Hlds ADR
GEMSF,Infinity Stone Ventures Corp
GEMZ,Gemxx Corp
GENGF,Gear Energy Ltd
GENMF,Generation Mining Ltd
GENN,Genesis Healthcare Inc
GENPF,Genix Pharmaceuticals Corp
GEODF,Geodrill Ltd Ord
GERS,Greenshift Corp
GESI,General European Strategic Invts Inc
GETRW,Getaround Inc WT
GEVI,General Enterprise Ventures Inc
GFASY,Gafisa S.A. ADR
GFCOF,Good Flour Corp
GFGSF,Gfg Resources Inc
GFGY,Granite Falls Energy Llc
GFIOF,Gold Fields Ltd
GFMH,Goliath Film & Media Holdings
GFOO,Genufood Energy Enzymes Corp
GGAAF,Genesis Growth Tech Acquisition Corp Cl A
GGAMF,Good Gamer Entertainment Inc
GGAZF,Goldgroup Mining Inc
GGDVF,Guangdong Investment Ltd
GGDVY,Guangdong Investment Ltd
GGGOF,Golconda Gold Ltd
GGIFF,Garibaldi Res Corp
GGII,Green Globe International Inc
GGLDF,Getchell Gold Corp
GGLXF,Ggl Resources Corp
GGROU,Golden Growers Coop
GGSM,Gold and Gemstone Mining Inc
GGTHF,Golden Goliath Resources Ltd
GGXXF,Ggx Gold Corp
GHAV,Grand Havana Inc
GHBWF,Glass House Brands Inc
GHIFF,Gamehost Income Fd
GHST,Ghst World Inc
GHVNF,Goldhaven Resources Corp
GHYLF,Gold Hydrogen Limited
GIAFW,Gigcapital 5 Inc
GIDMF,Nexus Uranium Corp
GIFLF,Grifols Sa Barcelona
GIFX,Gifa Inc
GIGA,Giga-Tronics Inc
GIGGF,Giga Metals Corp
GIGNF,Genting Singapore Limited
GIKLY,Grifols Sa ADR
GIPL,Global Innovative Platforms Inc
GJNSY,Gjensidige Forsikrin
GJST,Geo Js Tech Group Corp
GKIN,Guskin Gold Corp
GKPRF,Gatekeeper Systems Inc
GLAE,Glassbridge Enterprises Inc
GLASF,Glass House Brands Inc
GLATF,Global Atomic Corp
GLAXF,Gsk Plc
GLBR,Global Brokerage Inc
GLBXF,Globex Mining Enterprises Inc
GLCNF,Glencore Internation
GLEC,Global Ecology Corp
GLFH,Galenfeha Inc
GLGDF,Gogold Res Inc
GLGI,Greystone Logistics Inc
GLIV,Grayscale Livepeer Trust [Lpt]
GLMFF,Glacier Media Inc
GLNCY,Glencore International Plc ADR
GLNK,Grayscale Chainlink Trust [Link]
GLNLF,Galan Lithium Ltd
GLNS,Golden Star Resource Corp
GLPEY,Galp Energia Sa
GLSHQ,Gelesis Holdings Inc
GLUC,Glucose Health Inc
GLXZ,Galaxy Gaming Inc
GMBXF,Grupo Mexico Sa B Sh
GMDMF,Gem Diamonds Ltd Ord
GMER,Good Gaming Inc
GMETF,Gameon Entertainment Technologies Inc
GMEV,Gme Innotainment Inc
GMGMF,Graphene MFG Group Ltd
GMGSF,Goodman Gp Sydney Stpld
GMGZ,Genuine Marketing Group Inc
GMINF,G Mining Ventures Corp
GMLPF,Golar Lng Partners LP
GMMAF,Gama Explorations Inc
GMNI,Gemini Group Global Corp
GMOYF,GMO Internet Inc
GMPR,Gourmet Provisions Intl Corp
GMPW,Givemepower Corp
GMPXF,RF Capital Group Inc
GMRCF,Gelum Res Ltd
GMTNF,Gold Mountain Mining Corp
GMVDF,G Medical Innovations Holdings Ltd
GMVHF,Entain Plc
GMVHY,Gvc Holdings Plc
GMVMF,Gmv Minerals Inc
GMWKF,Games Workshop Grp O
GMXTF,Gmexico Transportes Sab DE Cv
GMZP,Gemz Corp
GNAL,Generation Alpha Inc
GNCAQ,Genocea Biosciences
GNCLF,Gencell Ltd
GNENF,Ganfeng Lithium Ltd
GNENY,Ganfeng Lithium Group Co. Ltd
GNFTF,Genfit
GNGBY,Getinge Ab ADR
GNGXF,Ginguro Expl Inc
GNGYF,Guangshen Railway Co. Ltd
GNMSF,Genmab A/S
GNNDY,Gn Store Nord A/S
GNNSF,Genscript Biotech Corp
GNOLF,Genoil Inc
GNRS,The Greenrose Holding Company Inc
GNRSW,The Greenrose Holding Company Inc
GNRV,Grand River Commerce Inc
GNZUF,Guangzhou Automobile Group Co. Ltd
GOCOF,Go Metals Corp
GOFPY,Greek Org Football
GOGR,Go Green Global Technologies Corp
GOGY,Golden Energy Corp
GOLQ,Gologiq Inc
GOLXF,Golden Lake Expl Inc
GOMRF,Geomega Resources Inc
GORAF,Goldrea Resources Cp
GORIF,Golden Ridge Resources
GOTRF,Goliath Resources Ltd
GPAEF,Grupo Aeroportuario Del Pacifico S.A.B DE C.V.
GPDNF,Groupe Danone
GPFT,Grapefruit USA Inc
GPHBF,G6 Materials Corp
GPHOF,Graphite One Resources Inc
GPLB,Green Planet Bioengineering Co. Ltd
GPLS,Geopulse Exploration Inc
GPOVF,Grupo Carso S.A. DE Cv
GPOX,Gpo Plus Inc
GPPRF,Cerro DE Pasco Res Inc
GPTGF,Gpt Group
GPTRF,Grande Portage Resources Ltd
GRAM,Gold Flora Corp
GRAMW,Gold Flora Corp WT
GRBMF,Grupo Bimbo S.A.B. DE C.V.
GRCAF,Gold Springs Resource Corp
GRCLF,Graincorp Ltd
GRCMF,Green Shift Commodities Ltd
GRCU,Green Cures & Botanical Distribution Inc
GRCYF,Greencity Acquisition Corp
GRDAF,Grounded Lithium Corp
GRGCF,Georgia Capital Plc
GRGG,Green For Energy Inc
GRGUF,Grand Gulf Energy Ltd
GRHI,Gold Rock Holdings Inc
GRKZF,Greek Organisation of Football Prognostics Sa
GRLF,Green Leaf Innovations Inc
GRLGF,Greatland Gold Plc
GRLRF,Greenland Res Inc
GRLT,Grillit Inc
GRLVF,Group Eleven Resources Corp
GRMC,Goldrich Mining Company
GRNBF,Greenbank Capital Inc
GRNF,Grn Holding Corp
GRNH,Greengro Technologies Inc
GRNL,Greenlite Ventures Inc
GRNNF,Grand City Properties Sa
GRNWF,Greenlane Renewables Inc
GROVW,Grove Collaborative Holdings Inc
GRPFF,Grupo Televisa Sa Cv
GRPOF,Grupo Traxion S A B DE C V
GRPS,Gold River Productions Inc
GRSLF,Gr Silver Mining Ltd
GRST,Ethema Health Corp
GRUSF,Grown Rogue International Inc
GRVE,Groove Botanicals Inc
GRVWF,Greatview Aseptic Packaging Company Ltd
GRXXF,Critical Reagent Processing Corp
GRYN,Green Hygienics Holdings Inc
GRYRF,Geo Energy Resources Ltd
GSAC,Gelstat Corp
GSCCF,Global Geoscience Ltd
GSFI,Green Stream Holdings Inc
GSGTF,Gensight Biologics Sa
GSHRF,Goldshore Resources Inc
GSIH,General Steel Holdings Inc
GSISF,Genesis Minerals Limited
GSLR,Geosolar Technologies Inc
GSMGF,Indiana Res Ltd
GSOL,Grayscale Solana Trust [Sol]
GSPE,Gulfslope Energy Inc
GSPI,Green Star Products Inc
GSPT,Golden Star Enterprises Ltd
GSRFF,Golden Shield Res Inc
GSTC,Globestar Therapeutics Corp
GSTMF,Goldstorm Metals Corp
GSTX,Graphene & Solar Technologies Ltd
GSVI,Gsv Inc
GSVRF,Guanajuato Silver Ltd
GTBIF,Green Thumb Industries Inc
GTCH,GBT Technologies Inc
GTECW,Greenland Technologies Holding Corp
GTGEF,G2 Energy Corp
GTHP,Guided Therapeutics Inc
GTII,Global Tech Industries Group Inc
GTLL,Global Technologies Ltd
GTMAY,Grupo Tmm S.A. ADR
GTMLF,Green Technology Metals Ltd
GTOR,Ggtoor Inc
GTVH,Golden Triangle Ventures Inc
GTWCF,Greentown China Holdings Ltd
GUER,Guerrilla RF Inc
GUKYF,Gulf Keystone Petroleum Ltd
GULDF,Guild Esports Plc
GULRF,Guoco Group Ltd
GULRY,Guoco Group Limited
GULTU,Gulf Coast Ultra
GUROF,Guru Organic Energy Co.
GUYGF,G2 Goldfields Inc
GUZOF,Grupo Herdez Sab DE Cv
GVDI,Golden Valley Development Inc
GVDNY,Givaudan Sa ADR
GVFF,Greenville Federal Financial Corp
GVSI,Good Vibrations Shoes Inc
GVXXF,Goviex Uranium Inc
GVYB,Golden Vy Bancshares Inc
GWAYF,Greenway Greenhouse Cannabis Corp
GWHP,Global Wholehealth Partners Corp
GWLIF,Great-West Lifeco Inc
GWLLF,Great Wall Motor Company Ltd
GWLLY,Great Wall Motor Company Ltd
GWOX,Goodheart-Willcox Company Inc
GWRRF,Engold Mines Ltd
GWSAF,Gowest Amalgamated R
GWSO,Global Warming Solutions Inc
GWTI,Greenway Technologies Inc
GXLM,Grayscale Stellar Lumens Trust
GXRFF,Prospera Energy Inc
GXSFF,Goldsource Mines Inc
GXUSF,Guardian Exploration Inc
GXXM,Gex Management Inc
GXXY,Galexxy Hldgs Inc
GXYEF,Galaxy Entertainment Group Ltd
GXYYY,Galaxy Entertainment Group Ltd ADR
GYGC,Guyana Gold Corp
GYSLF,Eco Oro Minerals Corp
GYST,The Graystone Company Inc
GYUAF,GS Yuasa Corp
GYYMF,Gym Group Plc.
GZDIF,Grizzly Discoveries Inc
GZIC,Gz6G Technologies Corp
GZTGF,G City Ltd
HADV,Health Advance Inc
HAFG,Holistic Asset Finance Group Co. Ltd
HAFNF,Hafnia Ltd
HAGHY,Hensoldt Ag
HAITY,Haitong Securities CO Ltd
HAIVF,Haivision Sys Inc .
HALB,Halberd Corp
HALFF,Hal Trust Bearer Shs B
HALMY,Halma Plc
HANNF,Hannan Metals Ltd
HAPBF,Hapbee Technologies Inc
HARL,Harleysville Savings Bank
HAUP,Hauppauge Digital
HAVLF,Havn Life Sciences Inc
HAWEL,Hawaiian Electric Co. Inc
HAWEM,Hawaiian Electric Co. Inc
HAWLI,Hawaiian Electric Co. Inc
HAWLL,Hawaiian Electric Co. Inc 4
HAWLM,Hawaiian Electric Co. Inc
HAWLN,Hawaiian Electric Co. Inc
HAWPF,Haw Par Corp Ltd
HAZH,Haz Holdings Inc
HBCYF,HSBC Holdings Plc
HBEIF,Honey Badger Silver Inc
HBIA,Hills Bancorporation
HBKRF,Highbank Resources Ltd
HBRIY,Harbour Energy Plc
HBRM,Herborium Group Inc
HCBC,High Country Bncp
HCBN,H.C.B. Financial Corp
HCDIQ,Harbor Custom Development Inc
HCDPQ,Harbor Custom Development Series A
HCDWQ,Harbor Custom Development WT
HCDZQ,Harbor Custom Development Inc WT
HCHDF,Hochschild Mining Plc
HCIL,Hongchang International CO Ltd
HCMC,Healthier Choices Management Corp
HCMLF,Holcim Ltd
HCMLY,Holcim Ltd ADR
HCNWF,Hypercharge Networks Corp
HCTPF,Hutchison Port Holdi
HCXLY,Hiscox Ltd
HDALF,Haidilao International Hldg Ltd
HDELY,Heidelberg Materials Ag
HDGHF,Haydale Graphene Inds Plc
HDIH,H-D International Holdings Group
HDII,Hypertension Diagnostics Inc
HDIQF,Ishares II Plc.
HDIUF,Adentra Inc
HDRSF,Highland Copper Company Inc
HDUP,Headsup Entertainmen
HDVY,Health Discovery Corp
HECOF,Global Helium Corp
HEGIY,Hengan Intl Grp ADR
HEGLF,Hill End Gold Ltd
HEINY,Heineken N V/S ADR
HELFY,Hellofresh Se
HEMP,Marijuana Inc
HENC,Hero Technologies Inc
HENI,Hinto Energy Inc
HENKY,Henkel Ag and Company Kg ADR
HENOF,Henkel Ag & Co. Kgaa
HENOY,Henkel Ag and Company Kg ADR
HEOL,Highwater Ethanol Llc
HERB,Yasheng Group
HERF,Red Oak Hereford Farms Inc
HERTF,Heritage Cannabis Holdings Corp
HESAF,Hermes International Sa
HESAY,Hermes Intl S.A. ADR
HEWA,Healthwarehouse.com Inc
HEXPF,Angel Wing Metals Inc
HFBA,Hfb Fincl Corp
HFBG,Hall of Fame Beverages Inc
HFBK,Harford Bank [Md]
HGCPF,Hydrograph Clean Pwr Inc
HGEN,Humanigen Inc
HGGG,Hhgregg Inc
HGGGQ,Hhgregg Inc [In]
HGHAF,High Arctic Energy Services. Inc
HGKGF,Power Assets Holdings Ltd
HGKGY,Hongkong Electric Hl ADR
HGLD,Patagonia Gold Corp
HGMCF,Harmony Gold Mining Ltd
HGMIF,Highgold Mining Inc
HGPI,Horizon Group Properties Inc
HGTXU,Hugoton Royalty Trust
HGYN,Hong Yuan Hldg Group
HHDS,Highlands REIT Inc
HHLKF,Hot Chili Ltd
HHSE,Hannover House Inc
HHULF,Hamburger Hafen Und Logistik Ag
HHULY,Hamburger Hafen Und Logistik Ag
HIHI,Holiday Island Holdings Inc
HINKF,Heineken NV
HIRU,Hiru Corp
HITC,Healthcare Integrated Technologies Inc
HKBNF,Hkbn Ltd
HKHHF,Heineken Holding NV
HKHHY,Heineken Holding ADR
HKMPF,Hikma Pharmaceutical
HKMPY,Hikma Pharmaceuticals Plc ADR
HKSHF,Hong Kong & Shanghai Hotels
HKSHY,Hong Kong & Shanghai Hotels
HKTTY,Hkt Trust and Hkt Ltd
HKTVY,Hong Kong Technology Venture Ltd ADR
HKXCF,Hong Kong Exch & Cle
HKXCY,Hong Kong Exch ADR
HLAGF,Hapag-Lloyd Aktien
HLAN,Heartland Banccorp
HLCO,The Healing Company Inc
HLDCY,Henderson Land Dev C ADR
HLFFF,Hellofresh Se
HLFN,Home Loan Financial Corp
HLGN,Heliogen Inc
HLGNW,Heliogen Inc
HLLK,Hallmark Venture Group Inc
HLLPF,Hello Pal International Inc
HLMAF,Halma Plc
HLNCF,Haleon Plc
HLNFF,High Liner Foods Inc
HLOC,Helo Corp
HLOGF,Helium One Global Ltd
HLPPY,Hang Lung Ppy ADR
HLRTF,Hillcrest Energy Technologies Ltd
HLTC,Healthcare TR Inc
HLTOY,Hellenic Telecommunications Organization S.A.
HLTRF,Hls Therapeutics Inc
HLTT,Healthtech Solutions Inc
HLUBF,H. Lundbeck A/S
HLYK,Healthlynked Corp
HMBL,Humbl Inc
HMDPF,Hammond Power Solutn
HMENF,Hemisphere Energy Corp
HMFAF,Hammond Manufacturing Company Limited
HMLA,Himalaya Technologies Inc
HMLN,Hamlin Bk & TR [Pa]
HMLPF,Hoegh Lng Partners LP Pfd A
HMLSF,Horizons Marijuana Life Sciences Index ETF
HMMR,Hammer Fiber Optics Holdings Corp
HMNTY,Hemnet Group Ab ADR
HMNU,Human Unitec International Inc
HMRFF,Homerun Res Inc
HMSNF,Hammerson Plc
HNDAF,Honda Motor Co. Ltd
HNGKY,Hongkong Ld Hld ADR
HNHPF,Hon Hai Precision Industry Ltd
HNKPF,Hank Pmts Corp
HNLGF,Hang Lung Group Ltd
HNNMY,Hennes & Mauritz Ab
HNOI,Hno International Inc
HNRC,Houston Natural Resources Corp
HOCPY,Hoya Corp ADR
HOEGF,Hoegh Autoliner ASA
HOKCF,Hong Kong & China Gas Co. Ltd
HOKCY,Hong Kong & China GA ADR
HOMU,Houmu Hldgs Ltd
HONT,Honat Bancorp Inc
HPGLY,Hapag-Llyod Ag
HPGSF,Hipgnosis Songs Fd Ltd
HPMCF,Africa Energy Corp
HPNN,Hop-On Inc
HPQFF,Hpq-Silicon Resources Inc
HPST,Hempstract Inc
HPTO,Hopto Inc
HPURF,Hexagon Purus ASA
HRAL,Hear Atlast Holdings Inc
HRBK,Harbor Bankshares Corp
HRBR,Harbor Diversified Inc
HREEF,Stans Energy Corp
HRFEF,Harfang Exploration
HRGG,Heritage Nola Bancorp Inc
HRGLF,Hargreaves Lansdown
HRGN,Harvard Apparatus Regenerative Tech Inc
HRNNF,Hydro One Ltd
HROEY,Hirose Electric
HRSHF,Haier Smart Home CO Ltd
HRUFF,H&R Real Estate Investment T
HSCC,Homeland Security Cp
HSEEF,Hill Inc
HSFI,Homeland Safety International Inc
HSHCY,Haier Smart Home Ltd
HSHIF,Hoshizaki Electric Co.
HSMD,Healthcare Solutions Mgmt Group
HSNGY,Hang Seng Bank Ltd
HSQVY,Husqvarna Akiebolag ADR
HSTC,Hst Global Inc
HSTO,Histogen Inc
HSTXF,Heliostar Metals Ltd
HSYDF,Harmonic Drive Systems
HTGMQ,Htg Molecular Dia
HTHIF,Hitachi Ltd Ord
HTHIY,Hitachi ADR
HTLZF,Hamilton Thorne Ltd
HTROF,Hexatronic Group Ab
HTSC,Here To Serve Holding Corp
HTWSF,Helios Towers Plc.
HUDRF,Hudson Resources Inc
HUIHY,Huabao International Holdings Ltd
HUIPF,Hydrogen Utopia International Plc
HUMBF,Humble & Fume Inc
HUML,Humble Energy Inc
HUMRF,Hummingbird Resources Ltd
HUNGF,Huaneng Power International Inc
HUPHY,Hutchison Port Holdings Trust
HUSIF,Nicola Mining Inc
HUTCY,Hutchison Telecommunications Hong Kong Holdings
HVCW,Harrison Vickers & Waterman Inc
HVGDF,Harvest Gold Corp
HVLM,Huron Valley Bancorp Inc
HVPQF,Harbourvest Global Private Equity Ltd
HVRRY,Hannover Ruckversich ADR
HWAIF,Healwell Ai Inc
HWAL,Hollywall Entertainment Inc
HWAUF,Headwater Gold Inc
HWDJF,Howden Joinery Group Plc
HWKE,Hawkeye Systems Inc
HWNI,High Wire Networks Inc
HXBM,Helix Biomedix Inc
HXGBF,Hexagon Ab
HXGBY,Hexagon Ab ADR
HXGCF,Hexagon Composites ASA
HXPLF,Hexpol Ab
HXPN,Harris Exploration Inc
HYBE,Hybrid Energy Holdings Inc
HYDI,Hydromer Inc
HYDTF,Hydreight Technologies Inc
HYEG,Hydrogen Engine Center Inc
HYEX,Healthy Extracts Inc
HYHDF,Sixty Six Cap Inc
HYHY,Hydrogen Hybrid Techs Inc
HYMTF,Hyundai Motor Reg S
HYPMY,Hypermarcas ADR
HYREQ,Hyrecar Inc
HYSNY,Hysan Development Ltd ADR
HYSR,Sunhydrogen Inc
HZEN,Grayscale Horizen Trust [Zen]
HZLIF,Hertz Lithium Inc
HZMMF,Horizonte Minerals Plc.
HZNFF,Horizon Oil Ltd
HZNOF,Dexterra Group Inc
HZTVF,Horizons Active U S
IAALF,Ibc Advanced Alloys Corp
IACYF,Inter Action Corp. Yokohama
IARGF,I A R Systems Group Ab
IAUGY,Insurance Australia Group Ltd
IBATF,International Battery Metals Ltd
IBDRY,Iberdrola ADR
IBDSF,Iberdrola Sa Bilbao
IBGR,Nexus Energy Services Inc
IBIDY,Ibiden CO Ltd
IBOGF,Universal Ibogaine Inc
IBTN,Inscorp Inc
IBXNF,Ibex Technologies Inc
ICABY,I-Cable Communications Limited
ICAGY,International Cons A ADR
ICBIF,Ishares III Plc
ICBU,Imd Companies Inc
ICHGF,Intercontinental Hotels Group Plc
ICLTF,Greenfirst Forest Products Inc
ICMFF,Iconic Minerals Ltd
ICNB,Iconic Brands Inc
ICNM,Icon Media Holdings Inc
ICNOF,Icon Energy Ltd
ICOA,Icoa Inc
ICTEF,International Container Terminal Services Inc
ICTSF,Icts International N.V.
ICTY,Eyecity.com Inc
IDCBF,Industrial and Commercial Bank of China Ltd
IDCBY,Industrial & Com ADR
IDEA,Invent Ventures Inc
IDEXF,Industria DE Diseno
IDEXY,Industria DE Diseno Textil S.A. ADR
IDGBF,Indigo Books & Music Inc
IDGC,Idglobal Corp
IDGXF,Integrated Diagnostics Holdings Plc
IDICQ,Parts ID Inc
IDIG,Intl Digital Holding Inc
IDKFF,Threed Capital Inc
IDKOF,Idemitsu Kosan Co. Ltd
IDKOY,Idemitsu Kosan Co. Ltd
IDND,International Dispensing Corp
IDOWF,Ishares Vii Plc
IDRSF,Idorsia Ag
IDTA,Identa Corp
IDVV,International Endeavors Corp
IDWM,Idw Media Holdings Inc
IDXAF,Idex Biometrics ASA
IDXG,Interpace Diag Group
IEGCF,Independence Gold
IEHC,Ieh Corp
IEMBF,Ishares V Plc
IEMXF,Ishares VI Plc
IENT,Ientertainment Network Inc
IESFY,Interconexion Electrica S.A. E.S.P. Isa ADR
IESVF,Invinity Energy Sys Plc.
IFABF,Ifabric Corp
IFAN,Ifan Financial Inc
IFBC,Italian Food & Beverage Corp
IFCZF,Intact Financial Corp
IFHI,Integrated Financial Hldg Inc
IFJPY,Informa Plc.
IFMK,Ifresh Inc
IFNNF,Infineon Technologies Ag
IFNNY,Infineon Tech ADR
IFRTF,International Frontier Resources Corp
IFSPF,Interfor Corp
IFUS,Impact Fusion Intl
IFXY,Infrax Systems Inc
IGBSF,Ishares IV Plc
IGCHF,Ishares Plc.
IGEN,Igen Networks Corp
IGEX,Indo Global Exchanges Pte Ltd
IGGGF,Igg Inc
IGGHY,IG Group Holdings Plc.
IGIFF,Igm Financial Inc
IGPFF,Imperial Ginseng Products Ltd
IGPK,Integrated Cannabis Solutions Inc
IGSC,Igs Capital Group Ltd
IGXT,Intelgenx Technologies Corp
IHAI,Innovative Holdings Allianceinc
IHCNF,Ishares Vii Plc
IHHFF,Ishares II Plc.
IHHSF,Ishares III Plc MSCI Pacific Ex-Japan Ucits ETF
IHICY,Ihi Corp ADR
IHIHF,Ishares III Plc
IHLDF,Immutable Hldgs
IHPCF,Ishares Plc.
IHREF,Ishares III Plc
IHSFF,Ishares II Plc.
IHSRF,Ishares Edge S&P 500 Minimum Volatility Ucits Et
IHSXF,Ishares Plc.
IHSZF,Ishares II Plc
IICN,China Intelligence Information Systems Inc
IIDDY,IGO Ltd
IIJIY,Internet Initiative Japan Inc
IINX,Ionix Technology Inc
IIPZF,Interrent Real Estate Investment Trust TR Unit
IISBF,Ishares V Plc
IISRF,Ishares II Plc.
IITSF,Intesa Sanpaolo Spa
IIVPF,Ishares IV Plc
IJJP,Ijj Corp
IKTSF,Intertek Group Plc
IKTSY,Intertek Group Plc
ILAL,International Land Alliance Inc
ILHMF,International Lithium Corp
ILIKF,Ilika Plc.
ILIM,Il2M International Corp
ILKAF,Iluka Resources Ltd
ILKAY,Iluka Resources Ltd ADR
ILLMF,Illumin Holdings Inc
ILPMY,Permanent Tsb Group Holdings Plc
ILST,International Star Inc
ILUS,Ilus International Inc
IMAHF,Highcliff Metals Corp
IMATF,Ishares V Plc
IMBBF,Imperial Brands Plc
IMBBY,Imperial Brands Plc ADR
IMBIQ,Legacy Imbds Inc
IMBXF,Ishares IV Plc US MBS Ucits ETF USD
IMCDY,Imcd Group NV
IMEXF,Imagin Medical Inc
IMHC,Imperalis Holding Corp
IMIAF,IMI Plc
IMII,Inception Mining Inc
IMIMF,Interra Copper Corp
IMIUY,IMI Plc
IMMVF,Immunovia Ab
IMPLQ,Impel Pharmaceuticals Inc
IMPM,Impac Mortgage Holdings
IMPNF,Imperial Mining Group
IMPUF,Impala Platinum Holdings Ltd
IMPUY,Impala Platinum ADR
IMRFF,Imetal Resources Inc
IMSBF,Ishares V Plc
IMSCF,Blackrock Asset Management Ireland Ltd Black
IMSIF,Blackrock Ireland Ltd Ishares G
IMTCF,Intrepid Metals Corp
IMTH,Innovative Medtech Inc
IMTL,Image Protect Inc
IMUC,Eom Pharmaceutical Holdings Inc
IMVEF,Ishares VI Plc
IMVIQ,Imv Inc
IMWEF,Ishares IV Plc
IMWSF,Ishares III Plc
INBC,Inbankshares Corp
INBP,Integrated Biopharma Inc
INCAF,Inca One Gold Corp
INCC,International Consolidated Companies Inc
INCT,Incapta Inc
INCZY,Incitec Pivot
INEOF,Ineo Tech Corp
INFIQ,Infinity Pharmaceuticals Inc
INGXF,Innergex Renewable Energy Inc
INIS,International Isotopes Inc
INITF,Iunits Government
INKW,Green Concepts Inc
INLB,Item 9 Labs Corp
INND,Innerscope Advertising Agency Inc
INNI,Innovaro Inc
INNMF,Amplia Therapeutics Ltd
INPOY,Inpost S A
INQD,Indoor Harvest Corp
INQR,Innovaqor Inc
INRD,Inrad Optics Inc
INRE,Inland Real Estate Income TR Inc
INRLF,Valneva Se
INSO,Industry Source Consulting Inc
INTI,Inhibitor Therapeutics Inc
INTK,Industrial Nanotech
INTV,Integrated Ventures Inc
INTWF,Sharc International Systems Inc
INUMF,Infinitum Copper Corp
INVU,Investview Inc
INXDF,The Inx Digital Company Inc
INXSF,In-Touch Survey Sys
IOBCF,ION Beam Applications S.A.
IOFNF,Iofina Plc
IOMT,Isomet Corp
IONGF,Lithium ION Energy Ltd
IONI,I-On Digital Corp
IPCFF,International Petroleum Corp. Cda
IPCIF,Intellipharmaceutics International Inc
IPDQF,Impedimed Ltd
IPGDF,IGO Ltd
IPGGF,Imperium Technology Group Ltd
IPHYF,Innate Pharma
IPIX,Innovation Pharmaceuticals Inc
IPMLF,Imperial Metals
IPNFF,Imaginear Inc
IPOAF,Industrias Penoles S.A. DE C.V.
IPOOF,Inplay Oil Corp
IPRC,Imperial Resources Inc
IPSEY,Ipsen S.A. ADR
IPSI,Innovative Payment Solutions Inc
IPXHY,Inpex Holdings Inc
IQEPF,Iqe Plc
IQSHF,Ishares Plc.
IQST,Iqstel Inc
IRCUF,Irish Continental Group Plc
IRESF,Ishares Plc.
IRNTQ,Ironnet Inc
IRRRF,Ishares Core MSCI World Ucits ETF USD [Acc]
IRVRF,Irving Resources Inc
ISACF,Ishares III Plc
ISAPF,Ishares Plc Accum Ptg Shs ETF USD
ISBA,Isabella Bank Cp
ISCBF,Ishares Plc.
ISCMF,Ishares VI Plc
