Symbol,Name
FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
CIXXF,CI Financial Corp.
ALTB,Alpine Auto Brokers Inc.
IVR-PC,Invesco Mortgage Capital Inc.
UBEOF,Ube Industries Ltd
FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
GDV-PH,GABELLI DIVIDEND & INCOME TRUST
FISK,"Empire State Realty OP, L.P."
IVR-PB,Invesco Mortgage Capital Inc.
NGL-PC,NGL Energy Partners LP
BFS-PD,"SAUL CENTERS, INC."
FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
OGCP,"Empire State Realty OP, L.P."
FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
LTGHF,Life Healthcare Group Holdings Limited/ADR
HHRS,Hammerhead Energy Inc.
PMT-PA,PennyMac Mortgage Investment Trust
LILAK,Liberty Latin America Ltd.
MHLA,"Maiden Holdings, Ltd."
PMT-PB,PennyMac Mortgage Investment Trust
GLOG-PA,GasLog Ltd.
GAB-PH,GABELLI EQUITY TRUST INC
STSFF,"SmartStop Self Storage REIT, Inc."
GNL-PA,"Global Net Lease, Inc."
HCXY,"Hercules Capital, Inc."
FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
OXSQL,Oxford Square Capital Corp.
BDVC,Franklin BSP Lending Corp
FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
AHL-PD,ASPEN INSURANCE HOLDINGS LTD
SWGHF,"SAWAI GROUP HOLDINGS Co., Ltd."
CODI-PB,Compass Diversified Holdings
CODI-PA,Compass Diversified Holdings
NYMTN,NEW YORK MORTGAGE TRUST INC
FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
FREJN,FEDERAL HOME LOAN MORTGAGE CORP
FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
AHH-PA,"Armada Hoffler Properties, Inc."
FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PB,GasLog Partners LP
FREGP,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PA,GasLog Partners LP
FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
IHRTB,"iHeartMedia, Inc."
HL-PB,HECLA MINING CO/DE/
FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PC,GasLog Partners LP
FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
PLLTL,Piedmont Lithium Inc.
INN-PE,"Summit Hotel Properties, Inc."
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
KBSR,"KBS Real Estate Investment Trust III, Inc."
CRNZF,CAIRN ENERGY PLC
TJBH,Tengjun Biotechnology Corp.
GAM-PB,GENERAL AMERICAN INVESTORS CO INC
FSUN,FIRSTSUN CAPITAL BANCORP
BELFB,BEL FUSE INC /NJ
GTN-A,GRAY TELEVISION INC
PTCHF,PureTech Health plc
SMBMF,SembCorp Marine Ltd.
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
MEOBF,MESOBLAST LTD
KELYB,KELLY SERVICES INC
DRDGF,DRDGOLD LTD
MPSYF,MorphoSys AG
BVHBB,Bluegreen Vacations Holding Corp
CMRE-PB,Costamare Inc.
AIC,Arlington Asset Investment Corp.
CMRE-PC,Costamare Inc.
GLP-PA,GLOBAL PARTNERS LP
CMRE-PD,Costamare Inc.
CMRE-PE,Costamare Inc.
CELJF,Cellcom Israel Ltd.
HLTC,"Healthcare Trust, Inc."
HVT-A,HAVERTY FURNITURE COMPANIES INC
GGT-PE,GABELLI MULTIMEDIA TRUST INC.
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
BH,Biglari Holdings Inc.
ARTNB,ARTESIAN RESOURCES CORP
GAMI,"GAMCO INVESTORS, INC. ET AL"
DGICB,DONEGAL GROUP INC
GOODO,GLADSTONE COMMERCIAL CORP
UMH-PD,"UMH PROPERTIES, INC."
OXLCM,Oxford Lane Capital Corp.
CUBI-PE,"Customers Bancorp, Inc."
CUBI-PF,"Customers Bancorp, Inc."
ATROB,ASTRONICS CORP
ECCX,Eagle Point Credit Co Inc.
MBINP,Merchants Bancorp
NEWTI,"NewtekOne, Inc."
NCV-PA,Virtus Convertible & Income Fund
CRD-B,CRAWFORD & CO
HOVVB,HOVNANIAN ENTERPRISES INC
BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
OXLCO,Oxford Lane Capital Corp.
MITT-PA,"AG Mortgage Investment Trust, Inc."
AIRTP,AIR T INC
GMRE-PA,Global Medical REIT Inc.
WBHC,WILSON BANK HOLDING CO
LANDM,GLADSTONE LAND Corp
SENEB,Seneca Foods Corp
MITT-PB,"AG Mortgage Investment Trust, Inc."
CIO-PA,"City Office REIT, Inc."
SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
QRTEB,"Qurate Retail, Inc."
THPTF,"Techpoint, Inc."
GAINL,GLADSTONE INVESTMENT CORPORATION\DE
AVHHL,"AVITA Medical, Inc."
VSOGF,"Vista Energy, S.A.B. de C.V."
GUT-PC,GABELLI UTILITY TRUST
CKDXF,Opthea Ltd
NCACU,Newcourt Acquisition Corp
CNTHP,CONNECTICUT LIGHT & POWER CO
VTDRF,VANTAGE DRILLING INTERNATIONAL
CNLPL,CONNECTICUT LIGHT & POWER CO
TNP-PE,TSAKOS ENERGY NAVIGATION LTD
NCZ-PA,Virtus Convertible & Income Fund II
DSX-PB,DIANA SHIPPING INC.
CNTHO,CONNECTICUT LIGHT & POWER CO
CHMI-PB,Cherry Hill Mortgage Investment Corp
TNP-PF,TSAKOS ENERGY NAVIGATION LTD
BHR-PD,Braemar Hotels & Resorts Inc.
OIBRQ,OI S.A. - In Judicial Reorganization
HAWLN,HAWAIIAN ELECTRIC CO INC
CNTHN,CONNECTICUT LIGHT & POWER CO
EXROF,EXRO TECHNOLOGIES INC.
SLNCF,Silence Therapeutics plc
HAWEN,HAWAIIAN ELECTRIC CO INC
CNLHO,CONNECTICUT LIGHT & POWER CO
FGPRB,FERRELLGAS PARTNERS L P
APLMW,Apollomics Inc.
FTCH,Farfetch Ltd
CNLHP,CONNECTICUT LIGHT & POWER CO
BHR-PB,Braemar Hotels & Resorts Inc.
ARCXF,ArcelorMittal
CNLTP,CONNECTICUT LIGHT & POWER CO
MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
CNLTL,CONNECTICUT LIGHT & POWER CO
AHT-PF,ASHFORD HOSPITALITY TRUST INC
AHT-PH,ASHFORD HOSPITALITY TRUST INC
AHT-PG,ASHFORD HOSPITALITY TRUST INC
CNPWM,CONNECTICUT LIGHT & POWER CO
AHT-PI,ASHFORD HOSPITALITY TRUST INC
PRTHU,"Priority Technology Holdings, Inc."
CHMI-PA,Cherry Hill Mortgage Investment Corp
CNPWP,CONNECTICUT LIGHT & POWER CO
LANDP,GLADSTONE LAND Corp
CNLPM,CONNECTICUT LIGHT & POWER CO
YELLQ,Yellow Corp
RVRF,River Financial Corp
CNLTN,CONNECTICUT LIGHT & POWER CO
NVNXF,NOVONIX Ltd
IVEVF,Inventiva S.A.
IPHYF,Innate Pharma SA
MVXM,MOVEIX INC.
AHT-PD,ASHFORD HOSPITALITY TRUST INC
GGM,Guggenheim Credit Allocation Fund
ENO,"ENTERGY NEW ORLEANS, LLC"
RCACU,Revelstone Capital Acquisition Corp.
CNLHN,CONNECTICUT LIGHT & POWER CO
GSCCF,ioneer Ltd
NETC,Nabors Energy Transition Corp.
ERLFF,Entree Resources Ltd.
SB-PC,"SAFE BULKERS, INC."
UONEK,"URBAN ONE, INC."
SB-PD,"SAFE BULKERS, INC."
ACRO,Acropolis Infrastructure Acquisition Corp.
CTG,COMPUTER TASK GROUP INC
MOYFF,Mynaric AG
DLNG-PA,Dynagas LNG Partners LP
DEFTF,"Defi Technologies, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
NM-PH,Navios Maritime Holdings Inc.
WONDF,WonderFi Technologies Inc.
NM-PG,Navios Maritime Holdings Inc.
FRXB,Forest Road Acquisition Corp. II
NSRCF,NextSource Materials Inc.
AAIC,Arlington Asset Investment Corp.
PCTI,PC TEL INC
BBXIB,"BBX Capital, Inc."
CDR-PC,"CEDAR REALTY TRUST, INC."
CRNCY,CAIRN ENERGY PLC
RTNXF,Renalytix plc
CDR-PB,"CEDAR REALTY TRUST, INC."
SEZNL,Sezzle Inc.
ARBKF,Argo Blockchain Plc
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
RDIB,READING INTERNATIONAL INC
FATBB,"Fat Brands, Inc"
SOHOO,Sotherly Hotels Inc.
BCV-PA,BANCROFT FUND LTD
SCXLB,STARRETT L S CO
VII,"Banzai International, Inc."
RGBPP,Regen BioPharma Inc
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
MIRO,Miromatrix Medical Inc.
MAGS,SENSTAR TECHNOLOGIES LTD.
RLFTF,Relief Therapeutics Holding SA
SOHON,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
BFFTF,Biofrontera AG
OFSTF,Carbon Streaming Corp
GSL-PB,"Global Ship Lease, Inc."
ZFOXW,"ZeroFox Holdings, Inc."
BKSC,BANK OF SOUTH CAROLINA CORP
NCRE,"Colambda Technologies, Inc."
DLNG-PB,Dynagas LNG Partners LP
MPVDF,Mountain Province Diamonds Inc.
AHTR,"American Healthcare REIT, Inc."
FXCO,Financial Strategies Acquisition Corp.
ODTC,"Odonate Therapeutics, Inc."
BYTS,BYTE Acquisition Corp.
FBIOP,"Fortress Biotech, Inc."
ILLMF,illumin Holdings Inc.
TZUP,THUMZUP MEDIA Corp
GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
OFED,Oconee Federal Financial Corp.
RBT,"Rubicon Technologies, Inc."
UBOH,UNITED BANCSHARES INC/OH
RFLFF,Raffles Education Corp Ltd
MTMV,Motomova Inc
FFBW,"FFBW, Inc. /MD/"
AJIA,"Ajia Innogroup Holdings, Ltd."
GFASY,Gafisa S.A.
GRFXF,Graphex Group Ltd
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
NM,Navios Maritime Holdings Inc.
LCHD,Leader Capital Holdings Corp.
SMTSF,Sierra Metals Inc.
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
MDXL,"MediXall Group, Inc."
CHTH,"CNL Healthcare Properties, Inc."
CIZN,CITIZENS HOLDING CO /MS/
PFIN,P&F INDUSTRIES INC
SGTM,"Sustainable Green Team, Ltd."
GDNR,Gardiner Healthcare Acquisitions Corp.
AVLNF,Avalon Advanced Materials Inc.
CAHO,Caro Holdings Inc.
IDWM,"IDW MEDIA HOLDINGS, INC."
OCGSF,Outcrop Silver & Gold Corp
AATC,AUTOSCOPE TECHNOLOGIES CORP
WSKEF,Wisekey International Holding S.A.
GEHI,"Mynd.ai, Inc."
SMAP,"Infrared Cameras Holdings, Inc."
PHIG,"PHI Group, Inc./DE"
WVVIP,WILLAMETTE VALLEY VINEYARDS INC
TAOFF,IPERIONX Ltd
CMHF,"Community Heritage Financial, Inc."
BIOE,Bio Essence Corp
DSHK,Drive Shack Inc.
BRCNF,Burcon NutraScience Corp
CYCCP,"Cyclacel Pharmaceuticals, Inc."
BRSYF,Brainsway Ltd.
ACMB,AGRO CAPITAL MANAGEMENT CORP.
MSVB,"Mid-Southern Bancorp, Inc."
GWLL,"GOLDENWELL BIOTECH, INC."
GVSI,"Good Vibrations Shoes, Inc."
SIOX,Sio Gene Therapies Inc.
TETAA,"Teton Advisors, Inc."
CLAY,Chavant Capital Acquisition Corp.
RAPH,Raphael Pharmaceutical Inc.
OSBK,OCONEE FINANCIAL CORP
XTXXF,Adastra Holdings Ltd.
RSCI,"Redwood Scientific Technologies, Inc."
MBBC,"Marathon Bancorp, Inc. /MD/"
FIGI,Freedom Internet Group Inc.
DPRO,Draganfly Inc.
BQST,Bioquest Corp
DUNE,Global Gas Corp
AFGC,AMERICAN FINANCIAL GROUP INC
TBBA,"TEB Bancorp, Inc."
EFHT,"ECD Automotive Design, Inc."
WVFC,WVS FINANCIAL CORP
PWCO,"PwrCor, Inc."
BKRP,Black Rock Petroleum Co
TETAB,"Teton Advisors, Inc."
WSTL,WESTELL TECHNOLOGIES INC
MINDP,"MIND TECHNOLOGY, INC"
GLACU,Global Lights Acquisition Corp
ALPSQ,"ALPINE SUMMIT ENERGY PARTNERS, INC."
IEHC,IEH Corp
ACRDF,"Acreage Holdings, Inc."
MLCT,"RANGE IMPACT, INC."
ELIO,"Elio Motors, Inc."
CATG,Capstone Technologies Group Inc.
LMPX,"LMP Automotive Holdings, Inc."
GBCS,"SELECTIS HEALTH, INC."
NEXCF,Nextech3D.AI Corp.
PRNAF,ALTERITY THERAPEUTICS LTD
QOEG,Quality Online Education Group Inc.
WBSR,Webstar Technology Group Inc.
CSSI,COSTAS INC
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
FZMD,"Fuse Medical, Inc."
SEAC,SEACHANGE INTERNATIONAL INC
ERKH,"Eureka Homestead Bancorp, Inc."
MCLE,Medicale Corp.
BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
LNDZF,Salona Global Medical Device Corp
TRLI,TriLinc Global Impact Fund LLC
ODDAF,Odd Burger Corp
IMVIQ,IMV Inc.
ARMC,Un Monde International Ltd.
SWISF,Sekur Private Data Ltd.
SICP,Silvergate Capital Corp
EVTK,EVENTIKO INC.
BCCEF,BacTech Environmental Corp
FGCO,"Financial Gravity Companies, Inc."
EVOL,"Symbolic Logic, Inc."
CJAX,CoJax Oil & Gas Corp
PQEFF,PETROTEQ ENERGY INC.
ARPC,Arem Pacific Corp
NLTX,Neurogene Inc.
CDSG,"China Dongsheng International, Inc."
SHVLF,STARCORE INTERNATIONAL MINES LTD.
SGIC,"Strategic Realty Trust, Inc."
HGLD,Patagonia Gold Corp.
SGLDF,KIDOZ INC.
FBDS,Fuss Brands Corp.
FALC,FALCONSTOR SOFTWARE INC
INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
TMDIF,TITAN MEDICAL INC
UCASU,UC Asset LP
HPTO,hopTo Inc.
OMWS,OMNIA WELLNESS INC.
SFUNY,Fang Holdings Ltd
CLYYF,Celyad Oncology SA
BLYQ,"BALLY, CORP."
GRDAF,"Guardforce AI Co., Ltd."
FXLV,F45 Training Holdings Inc.
RCAR,"RenovaCare, Inc."
UPH,"UpHealth, Inc."
PMEDF,Predictmedix Inc.
ADMQ,"ADM ENDEAVORS, INC."
IPTK,AS-IP TECH INC
USDP,USD Partners LP
MVCO,"Metavesco, Inc."
UCIX,"Umbra Companies, Inc."
IGEX,"Indo Global Exchange(s) Pte, Ltd."
ASPU,"ASPEN GROUP, INC."
RWRDP,iConsumer Corp.
PRPI,PERPETUAL INDUSTRIES INC.
CETXP,CEMTREX INC
CANQF,CanaQuest Medical Corp.
RBCN,"Rubicon Technology, Inc."
EXNRF,EXCELLON RESOURCES INC
ABMT,Advanced Biomedical Technologies Inc.
REMI,"REMEDENT, INC."
AMTY,AMERITYRE CORP
MTTCF,Steakholder Foods Ltd.
BRLL,Barrel Energy Inc.
AMMX,Ameramex International Inc
HALB,Halberd Corp
EMWPF,Eros Media World PLC
JSHG,JOSHUA GOLD RESOURCES INC
LMDCF,LINGO MEDIA CORP
WSRC,WESTERN SIERRA RESOURCE Corp
MCOA,"Marijuana Co of America, Inc."
SGMD,"Sugarmade, Inc."
ENDPQ,Endo International plc
FTRS,Futuris Co
TRKA,"Troika Media Group, Inc."
GSPT,Golden Star Enterprises Ltd.
SDTTU,SandRidge Mississippian Trust I
MRGE,Mirage Energy Corp
SPQS,"SportsQuest, Inc."
KALO,Kallo Inc.
RUBY,"Rubius Therapeutics, Inc."
ELRA,"ELRAY RESOURCES, INC."
GPFT,"Grapefruit USA, Inc"
SVVC,"Firsthand Technology Value Fund, Inc."
NIR,"Near Intelligence, Inc."
PWDY,"POWERDYNE INTERNATIONAL, INC."
BYOC,"Beyond Commerce, Inc."
DCSX,"Direct Communication Solutions, Inc."
MIKP,"Mike the Pike Productions, Inc."
TKOI,TELKONET INC
HSTO,Histogen Inc.
GLUC,"Glucose Health, Inc."
GRNF,GRN Holding Corp
BDRL,BLONDER TONGUE LABORATORIES INC
IGPK,"Integrated Cannabis Solutions, Inc."
BRDS,"Bird Global, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
RELT,"Reliant Holdings, Inc."
IMUC,"EOM Pharmaceutical Holdings, Inc."
TMRR,TEMIR CORP.
GENN,"Genesis Healthcare, Inc."
MSCH,"MainStreetChamber Holdings, Inc."
WINSF,Wins Finance Holdings Inc.
VYNT,"Vyant Bio, Inc."
SNNC,"Sibannac, Inc."
IMPM,IMPAC MORTGAGE HOLDINGS INC
MOBBW,Mobilicom Ltd
TOMDF,TODOS MEDICAL LTD.
FSSN,FISION Corp
VXIT,"VirExit Technologies, Inc."
AGNPF,Algernon Pharmaceuticals Inc.
KGKG,"KONA GOLD BEVERAGE, INC."
ANDR,ANDREA ELECTRONICS CORP
RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
PCTL,PCT LTD
SIRC,SOLAR INTEGRATED ROOFING CORP.
LEAS,"Strategic Asset Leasing, Inc."
DROP,"Fuse Science, Inc."
WCUI,"Wellness Center USA, Inc."
MLLOF,Medallion Resources Ltd
SPYR,"SPYR, Inc."
TCCO,TECHNICAL COMMUNICATIONS CORP
PRLE,PILLARSTONE CAPITAL REIT
INSD,IDP Holdings (USA) Corp.
EHVVF,"Ehave, Inc."
ONCR,"Oncorus, Inc."
VIVE,"VIVEVE MEDICAL, INC."
IWAL,iWallet Corp
KMGH,Kemiao Garment Holding Group
CBTC,XTRA Bitcoin Inc.
EBWK,"ENIGMA-BULWARK, LTD"
PUGE,"PUGET TECHNOLOGIES, INC."
HCDI,"Harbor Custom Development, Inc."
CLTS,EARTH LIFE SCIENCES INC
BLEG,"Branded Legacy, Inc."
FKST,"Flowerkist Skin Care & Cosmetics, Inc."
MSPC,"METROSPACES, INC."
PHBI,Pharmagreen Biotech Inc.
TGHI,Touchpoint Group Holdings Inc.
CBGL,"CANNABIS GLOBAL, INC."
MOCI,"Energy Holdings, Inc."
GYGC,Guyana Gold Corp
SLHGF,Skylight Health Group Inc.
PDNLB,PRESIDENTIAL REALTY CORP/DE/
RGIN,"Regenicin, Inc."
KNOS,KRONOS ADVANCED TECHNOLOGIES INC
FTXP,"FOOTHILLS EXPLORATION, INC."
AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
DCAC,"Daniels Corporate Advisory Company, Inc."
ABCE,"ABCO Energy, Inc."
ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
CALA,"Calithera Biosciences, Inc."
ACCR,"Access-Power & Co., Inc."
PLPL,"Plandai Biotechnology, Inc."
OXBRW,OXBRIDGE RE HOLDINGS Ltd
SGLA,Sino Green Land Corp.
WBBA,"WB Burgers Asia, Inc."
APSI,AQUA POWER SYSTEMS INC.
LCLP,"Life Clips, Inc."
PSRU,"Valiant Eagle, Inc."
BTZI,"BOTS, Inc./PR"
MSTO,Masterbeat Corp
ARTLW,"ARTELO BIOSCIENCES, INC."
CENBF,CEN BIOTECH INC
AMCT,"AMERICAN EDUCATION CENTER, INC."
EVIO,"EVIO, INC."
AERS,Aerius International Inc.
ZVOI,Zovio Inc
ECOX,"ECO INNOVATION GROUP, INC."
CLCS,"Cell Source, Inc."
WTII,"Water Technologies International,Inc."
MSLPQ,MusclePharm Corp
GZIC,GZ6G Technologies Corp.
MJDS,"MOJO DATA SOLUTIONS, INC."
PHCG,"Pure Harvest Corporate Group, Inc."
BBLS,Petrolia Energy Corp
FAVO,"Favo Capital, Inc."
IWSY,IMAGEWARE SYSTEMS INC
GIPL,Global Innovative Platforms Inc.
VERBW,"Verb Technology Company, Inc."
EPGG,"Empire Global Gaming, Inc."
CNGT,Cannagistics Inc.
HVCW,HARRISON VICKERS & WATERMAN INC
NLBS,"NUTRALIFE BIOSCIENCES, INC"
TRNFQ,"Taronis Fuels, Inc."
SMIT,SCHMITT INDUSTRIES INC
CRYO,American CryoStem Corp
WNBD,Winning Brands Corp
URYL,TrueNorth Quantum Inc.
EGSE,"Evergreen Sustainable Enterprises, Inc."
DLTI,DLT Resolution Inc.
ZPAS,"Zoompass Holdings, Inc."
SEII,SHARING ECONOMY INTERNATIONAL INC.
DWAY,"Driveitaway Holdings, Inc."
XDSL,"MPHASE TECHNOLOGIES, INC."
JMTM,James Maritime Holdings Inc.
PGAS,"PETROGRESS, INC"
RENO,"RENOVARE ENVIRONMENTAL, INC."
TRIRF,"Triterras, Inc."
LBTI,"Lithium & Boron Technology, Inc."
NBCO,"Neon Bloom, Inc."
EMGE,Emergent Health Corp.
RGRX,REGENERX BIOPHARMACEUTICALS INC
GRYN,GREEN HYGIENICS HOLDINGS INC.
LFER,"Life On Earth, Inc."
SPUP,Sipup Corp
AQUI,Aquarius I Acquisition Corp.
FZRO,FLASHZERO CORP.
EWLL,eWELLNESS HEALTHCARE Corp
ADGO,Advantego Corp
LIVC,Live Current Media Inc.
SPBV,"Glink Arts Global Group, Inc."
RETC,12 Retech Corp
CHGI,"China Carbon Graphite Group, Inc."
CCOB,Century Cobalt Corp.
TKLS,"Trutankless, Inc."
NNMX,NANOMIX Corp
NDVNQ,nDivision Inc.
TMPO,"Tempo Automation Holdings, Inc."
KLDO,"Kaleido Biosciences, Inc."
SINC,Sincerity Applied Materials Holdings Corp.
MAXD,Max Sound Corp
NPHC,NUTRA PHARMA CORP
SDVI,SIGNATURE DEVICES INC
AMHG,Amergent Hospitality Group Inc.
ATCC,Ameritrust Corp
AFPW,AlumiFuel Power Corp
FDBL,"Friendable, Inc."
MILC,Millennium Sustainable Ventures Corp.
ATTOF,Atento S.A.
WEIDY,Weidai Ltd.
BABL,Buildablock Corp.
VRUS,"VERUS INTERNATIONAL, INC."
DIGAF,Digatrade Financial Corp
BIIO,Bionovate Technologies Corp.
CNNA,Cann American Corp.
TAUG,"TAURIGA SCIENCES, INC."
CPMD,"CANNAPHARMARX, INC."
DWOG,DEEP WELL OIL & GAS INC
CBCA,Crown Baus Capital Corp.
GWHP,Global Wholehealth Partners Corp
ALNAQ,"Allena Pharmaceuticals, Inc."
CMXC,Cell MedX Corp.
HYREQ,"HC LIQUIDATING, INC."
NBRVF,Nabriva Therapeutics plc
RPT-PD,RPT Realty
BAC-PL,BANK OF AMERICA CORP /DE/
BAC-PM,BANK OF AMERICA CORP /DE/
BAC-PN,BANK OF AMERICA CORP /DE/
BAC-PO,BANK OF AMERICA CORP /DE/
BAC-PP,BANK OF AMERICA CORP /DE/
BAC-PQ,BANK OF AMERICA CORP /DE/
BAC-PS,BANK OF AMERICA CORP /DE/
BACRP,BANK OF AMERICA CORP /DE/
CFR-PB,"CULLEN/FROST BANKERS, INC."
CNFRZ,"Conifer Holdings, Inc."
NCACW,Newcourt Acquisition Corp
REGCO,REGENCY CENTERS CORP
REGCP,REGENCY CENTERS CORP
NIRWW,"Near Intelligence, Inc."
DNA-WT,"Ginkgo Bioworks Holdings, Inc."
MER-PK,BANK OF AMERICA CORP /DE/
BAYAU,Bayview Acquisition Corp
OPADW,Offerpad Solutions Inc.
PRETL,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PRETM,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PRETN,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
CXAIW,CXApp Inc.
BTCTW,BTC Digital Ltd.
GPACU,Global Partner Acquisition Corp II
GPACW,Global Partner Acquisition Corp II
SRZNW,"Surrozen, Inc./DE"
RRAC-UN,Rigel Resource Acquisition Corp.
RRAC-WT,Rigel Resource Acquisition Corp.
CCLDO,"CareCloud, Inc."
CCLDP,"CareCloud, Inc."
GFAIW,"Guardforce AI Co., Ltd."
NLY-PI,ANNALY CAPITAL MANAGEMENT INC
GGT-PG,GABELLI MULTIMEDIA TRUST INC.
DAVEW,Dave Inc./DE
INBKZ,First Internet Bancorp
SHFSW,"SHF Holdings, Inc."
GRFGF,GRUPO FINANCIERO GALICIA SA
ESACU,ESGEN Acquisition Corp
ESACW,ESGEN Acquisition Corp
EGGF-UN,EG Acquisition Corp.
EGGF-WT,EG Acquisition Corp.
TELZ,TELLURIAN INC. /DE/
PTIXW,"Protagenic Therapeutics, Inc.new"
USB-PQ,US BANCORP \DE\
USB-PR,US BANCORP \DE\
WNNR-UN,Andretti Acquisition Corp.
WNNR-WT,Andretti Acquisition Corp.
USB-PS,US BANCORP \DE\
JTAIW,Jet.AI Inc.
JTAIZ,Jet.AI Inc.
DC-WT,Dakota Gold Corp.
AESC,AES CORP
PTNRF,PARTNER COMMUNICATIONS CO LTD
YOTAW,Yotta Acquisition Corp
OTRKP,"Ontrak, Inc."
YOTAR,Yotta Acquisition Corp
YOTAU,Yotta Acquisition Corp
CRESW,CRESUD INC
THCPU,"Thunder Bridge Capital Partners IV, Inc."
THCPW,"Thunder Bridge Capital Partners IV, Inc."
OXSQG,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
MYPSW,"PLAYSTUDIOS, Inc."
PRSRU,Prospector Capital Corp.
PRSRW,Prospector Capital Corp.
CTOS-WT,"Custom Truck One Source, Inc."
QSIAW,Quantum-Si Inc
EVGRU,Evergreen Corp
EVGRW,Evergreen Corp
BCTXW,BriaCell Therapeutics Corp.
MHNC,"Maiden Holdings, Ltd."
BBLGW,Bone Biologics Corp
ALTG-PA,ALTA EQUIPMENT GROUP INC.
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
SYTAW,Siyata Mobile Inc.
CSWCZ,CAPITAL SOUTHWEST CORP
NETDW,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
LEXXW,Lexaria Bioscience Corp.
NVNBW,enVVeno Medical Corp
SOAR-WT,"Volato Group, Inc."
AIBBR,AIB Acquisition Corp
AIBBU,AIB Acquisition Corp
ICNP,iCoreConnect Inc.
ICCRW,iCoreConnect Inc.
DLR-PL,"DIGITAL REALTY TRUST, INC."
ONFOW,"Onfolio Holdings, Inc"
AZRS,Azzurro Solutions Corp.
FITBO,FIFTH THIRD BANCORP
FITBP,FIFTH THIRD BANCORP
WLDSW,Wearable Devices Ltd.
UHGWW,"United Homes Group, Inc."
PNFPP,PINNACLE FINANCIAL PARTNERS INC
UGIC,UGI CORP /PA/
COMSP,COMSovereign Holding Corp.
COMSW,COMSovereign Holding Corp.
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
RWT-PA,REDWOOD TRUST INC
HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
SATLW,Satellogic Inc.
CSLMR,CSLM ACQUISITION CORP.
CSLMU,CSLM ACQUISITION CORP.
CSLMW,CSLM ACQUISITION CORP.
ACGLN,ARCH CAPITAL GROUP LTD.
TRTN-PB,Triton International Ltd
TRTN-PC,Triton International Ltd
TRTN-PD,Triton International Ltd
TRTN-PE,Triton International Ltd
OHAAW,Opy Acquisition Corp. I
PEGRU,Project Energy Reimagined Acquisition Corp.
PEGRW,Project Energy Reimagined Acquisition Corp.
CSTA-UN,Constellation Acquisition Corp I
CSTA-WT,Constellation Acquisition Corp I
SVREW,SaverOne 2014 Ltd.
OHAAU,Opy Acquisition Corp. I
